,district,plot_numbe,lutheran_d,orthodox_d,total_dens,estate_inc,business_i,salary_pen,total_inco,geometry,orthodox_proportion,income_per_person,district_code
660,Anina,90,63.8776,6.9766,71.1342,15.3362,2.2161,25.0955,42.6478,POINT (595864.2155727594 6731627.51756163),0.09807659325612715,0.5995400243483443,6
661,Anina,91,68.9506,8.6449,77.8309,14.896,2.3844,24.2836,41.564,POINT (595849.1105125854 6731612.92339313),0.11107285152812058,0.5340295435360506,6
662,Anina,92,72.688,9.0634,81.9948,13.3898,3.6763,21.9246,38.9907,POINT (595835.7121724318 6731594.442378704),0.11053627791030651,0.4755264968022362,6
663,Anina,93,60.3174,8.5082,68.9556,12.9533,2.3338,21.2454,36.5325,POINT (595860.4886904189 6731576.700701549),0.12338664299926329,0.5297974348711344,6
664,Anina,94,64.6183,7.785,72.5975,12.4351,1.7238,20.8357,34.9945,POINT (595874.1201917222 6731595.184258101),0.10723509762732877,0.4820345053204312,6
665,Anina,95,56.4082,6.8849,63.3485,9.7236,1.0909,17.3816,28.1961,POINT (595905.2781202849 6731571.102937628),0.10868292066899768,0.44509499041019124,6
666,Anina,96,47.5273,5.297,52.8243,9.3293,1.2385,16.5432,27.111,POINT (595930.4683552796 6731563.694419151),0.10027582002979689,0.5132297067826739,6
667,Anina,97,46.5516,4.0484,50.6,8.9133,1.9485,15.1639,26.0256,POINT (595952.7955703019 6731554.724262414),0.08000790513833991,0.5143399209486166,6
668,Anina,98,45.5534,4.719,50.2724,7.9741,2.5411,13.1295,23.6446,POINT (595992.6974575697 6731540.62639981),0.09386860384624567,0.47032964409894895,6
669,Anina,99,48.1439,5.5054,53.6493,7.8312,3.4441,12.1451,23.4205,POINT (596014.0542797982 6731532.229351535),0.10261830070476223,0.43654810034800084,6
670,Anina,100,48.1439,5.5054,53.6493,7.5901,4.0716,11.5126,23.1744,POINT (596033.7843773749 6731524.464568099),0.10261830070476223,0.4319609016333857,6
671,Anina,101,36.9499,6.0511,43.001,6.916,3.4568,11.262,21.6349,POINT (596063.9817625734 6731514.804466334),0.14071998325620336,0.5031255087090998,6
672,Anina,102,36.9499,6.0511,43.001,6.6826,3.174,13.5203,23.377,POINT (596084.156533783 6731506.825774318),0.14071998325620336,0.5436385200344178,6
673,Anina,103,35.5673,5.4401,41.0074,6.5027,2.5099,17.3998,26.4125,POINT (596103.7766639591 6731499.190242431),0.13266142208479448,0.6440910664904383,6
674,Anina,104,29.8001,4.5214,34.3216,5.2448,0.903,19.3707,25.5185,POINT (596135.9323158793 6731488.010703807),0.13173628269078366,0.7435113747610834,6
675,Anina,105,36.3843,3.5077,39.892,5.2035,0.2686,23.3946,28.8667,POINT (596156.4727134426 6731479.899023446),0.08792991075904942,0.7236212774491126,6
676,Anina,106,43.7539,2.4771,46.231,4.16,0.0,21.0077,25.1676,POINT (596176.6313917359 6731472.002865925),0.05358093054443988,0.5443879647855335,6
677,Anina,107,20.1214,5.289,25.4104,4.3668,1.0715,10.3551,15.7934,POINT (596087.3694064808 6731461.316375902),0.2081431225010232,0.6215329156565815,6
678,Anina,108,20.1214,5.289,25.4104,4.6832,1.2412,8.7224,14.6468,POINT (596067.6772568098 6731468.957761698),0.2081431225010232,0.5764096590372446,6
679,Anina,109,28.8572,5.8781,34.7353,5.9912,2.3774,10.2777,18.6464,POINT (596047.3412868837 6731476.748703776),0.16922554289152533,0.536814134324448,6
680,Anina,110,26.2771,4.1985,30.4756,6.1724,1.8055,10.0023,17.9802,POINT (596012.0805031863 6731490.947681768),0.13776595046529028,0.5899867434931552,6
681,Anina,111,34.2092,3.444,37.6532,7.1231,1.91,12.1268,21.1599,POINT (595982.2108530474 6731502.993511786),0.09146632955499134,0.5619681726918296,6
682,Anina,112,27.4103,2.9143,30.3245,6.0254,1.1475,10.6473,17.8203,POINT (595979.9621996954 6731484.449600755),0.09610381045029597,0.5876535474616235,6
683,Anina,113,20.0431,3.4501,23.4932,4.94,0.8578,8.7513,14.549,POINT (596007.2933699866 6731468.884031528),0.14685526024551784,0.6192855805084023,6
684,Anina,114,20.1841,5.1964,25.3805,4.877,1.1597,8.3342,14.3709,POINT (596038.5553484923 6731453.255938075),0.2047398593408325,0.5662181596107247,6
685,Anina,115,20.1841,5.1964,25.3805,3.3116,0.3469,6.9081,10.5666,POINT (596058.9782708512 6731445.584610829),0.2047398593408325,0.41632749551821274,6
686,Anina,116,15.9627,4.4152,20.378,2.9745,0.2602,7.8595,11.0942,POINT (596078.6764312827 6731438.087528178),0.21666503091569336,0.5444204534301699,6
687,Anina,117,23.5991,0.972,24.5711,4.5015,0.08,9.3481,13.9297,POINT (595951.7720747343 6731454.684296768),0.039558668517079,0.5669139761752628,6
688,Anina,118,26.0564,0.0582,26.1146,3.6001,0.0,8.6114,12.2115,POINT (595932.8600660255 6731428.604208258),0.0022286383861901005,0.4676119871642682,6
689,Anina,119,24.9768,0.0,24.9768,2.972,0.0,8.5238,11.4958,POINT (595914.6649419259 6731403.54128653),0.0,0.46025912046379036,6
690,Anina,120,32.6409,0.0836,32.7245,3.523,0.0,11.2976,14.8206,POINT (595890.2123212545 6731420.908531481),0.002554660880991306,0.45289003651698273,6
691,Anina,121,32.3105,0.9874,33.2979,3.683,0.0,9.4683,13.1513,POINT (595908.2343404235 6731446.008482382),0.029653521693560256,0.39495884124824693,6
692,Anina,122,28.8367,1.7027,30.5394,4.4011,0.0113,9.8188,14.2312,POINT (595927.0531499499 6731472.308920221),0.055754206042030956,0.46599474776845645,6
693,Anina,123,33.5634,4.1457,37.7091,6.0423,0.7279,13.0271,19.7973,POINT (595892.3262068895 6731497.839718305),0.10993898024614747,0.5250005966729516,6
694,Anina,124,35.634,3.1689,38.8029,4.5784,0.1242,11.9011,16.6038,POINT (595873.3132888019 6731471.53471965),0.0816665764672228,0.4279010073989315,6
695,Anina,125,46.9806,1.6555,48.6361,4.7869,0.0019,15.809,20.5978,POINT (595855.1826573545 6731446.623037185),0.034038502264778635,0.4235084638776547,6
696,Anina,126,54.5675,1.5484,56.1159,5.7273,0.1209,18.9887,24.8369,POINT (595830.24964396 6731464.410849762),0.027592892566990816,0.44260004740189496,6
697,Anina,127,41.5364,3.4516,44.9881,5.4639,0.4324,14.12,20.0163,POINT (595848.1420567096 6731489.362501209),0.07672251106403694,0.44492432443246105,6
698,Anina,128,34.3399,4.9014,39.2413,6.0993,0.8622,13.8605,20.8221,POINT (595867.1047557911 6731515.908385641),0.12490411887475694,0.530616977521132,6
699,Anina,129,46.4504,6.4302,52.8807,8.1969,2.4975,15.9702,26.6645,POINT (595833.0193454376 6731541.128163705),0.12159823905508059,0.5042387865516152,6
700,Anina,130,43.0215,4.9458,47.9673,7.7331,2.5475,17.9577,28.2382,POINT (595813.6344872264 6731514.664000697),0.10310774214933924,0.588696883084935,6
701,Anina,131,49.6591,2.6221,52.2811,7.9907,1.933,23.2873,33.2111,POINT (595795.4991297665 6731489.972242443),0.05015387970031235,0.6352410335666235,6
702,Anina,132,44.2005,3.2664,47.4669,8.9551,4.2252,20.9194,34.0997,POINT (595770.7677804596 6731507.498847315),0.0688142684691859,0.7183890247730523,6
703,Anina,133,48.1604,5.7683,53.9286,9.7192,5.0363,18.8995,33.655,POINT (595788.7490032467 6731532.198393992),0.1069617976361337,0.6240658945346254,6
704,Anina,134,57.557,7.0716,64.661,11.1766,4.8095,19.2271,35.2131,POINT (595808.1091825048 6731558.853089252),0.10936422263806622,0.5445801951717418,6
705,Papula,1,0.0224,0.0037,0.0261,4.7216,5.5486,5.8688,16.139,POINT (595943.8658899154 6732423.263332907),0.1417624521072797,,7
706,Papula,2,3.5001,0.085,3.5851,5.2787,6.6573,7.0821,19.0181,POINT (595974.9326909694 6732466.615657566),0.023709241025354943,5.3047613734623855,7
707,Papula,3,9.8188,0.267,10.0857,7.5035,7.2449,11.3583,26.1067,POINT (596005.364354754 6732508.98603558),0.026473125316041526,2.588486669244574,7
708,Papula,4,14.5938,0.4327,15.0266,6.457,0.8711,13.2164,20.5445,POINT (596060.928311913 6732553.583996426),0.02879560246496213,1.3672088163656448,7
709,Papula,5,6.3319,0.189,6.5209,5.7892,0.0,12.2568,18.046,POINT (596089.1958951436 6732593.210162835),0.028983729239828858,2.7674094066769923,7
710,Papula,6,0.99,0.0296,1.0196,3.2612,0.0,7.187,10.4482,POINT (596116.7708431114 6732632.514899187),0.029030992546096507,,7
711,Papula,7,6.903,0.0,6.903,0.8874,1.3931,2.1314,4.4118,POINT (596144.0926247801 6732670.975884959),0.0,0.6391134289439375,7
712,Papula,8,31.5131,0.0,31.5131,4.2826,12.4207,11.3785,28.0818,POINT (596210.148979246 6732762.149573394),0.0,0.8911151235517928,7
713,Papula,9,31.5131,0.0,31.5131,4.2826,12.4207,11.3785,28.0818,POINT (596210.148979246 6732762.149573394),0.0,0.8911151235517928,7
714,Papula,10,31.5131,0.0,31.5131,4.2826,12.4207,11.3785,28.0818,POINT (596210.148979246 6732762.149573394),0.0,0.8911151235517928,7
715,Papula,11,0.2264,0.0068,0.2332,4.7877,3.2891,7.9475,16.0244,POINT (596038.7518003565 6732485.312824671),0.02915951972555746,,7
716,Papula,12,0.0,0.0,0.0,2.553,2.2617,5.0513,9.866,POINT (596008.4080292959 6732442.708053763),,,7
717,Papula,13,0.0,0.0,0.0,2.261,1.4248,4.9502,8.636,POINT (595977.6347020634 6732399.175196887),,,7
718,Papula,14,16.9218,2.7741,19.6959,1.9683,2.0252,1.3333,5.3268,POINT (595863.0402674901 6732424.360234719),0.14084657212922483,0.2704522260978173,7
719,Papula,15,4.6217,0.6384,5.2601,5.0997,6.3822,4.354,15.8359,POINT (595890.2832167599 6732462.087132921),0.1213665139446018,3.0105701412520673,7
720,Papula,16,12.6318,0.2797,12.9116,9.1216,12.5549,10.0336,31.7101,POINT (595925.3557253871 6732512.534363561),0.021662690913597075,2.4559388456891478,7
721,Papula,17,34.438,0.8627,35.3007,8.9032,10.6164,13.837,33.3566,POINT (595952.2730736283 6732550.404949671),0.024438608866113137,0.9449274376995357,7
722,Papula,18,37.2198,1.0218,38.2416,5.6228,3.9287,13.6571,23.2086,POINT (595989.7881554607 6732601.106166419),0.02671959332245513,0.606894063009916,7
723,Papula,19,27.5898,0.7952,28.3849,3.6391,0.4991,11.5015,15.6397,POINT (596015.3532907397 6732637.022854374),0.02801489524359783,0.5509866161233614,7
724,Papula,20,11.3297,0.3382,11.6679,1.5231,0.0,5.0082,6.5313,POINT (596049.8787513184 6732685.038917242),0.028985507246376812,0.5597665389658808,7
725,Papula,21,0.3756,0.0023,0.378,0.9978,0.1569,1.1131,2.2678,POINT (596076.1467864432 6732722.043678215),0.006084656084656084,5.999470899470899,7
726,Papula,22,6.4525,0.0,6.4525,2.7812,2.4659,2.6777,7.9248,POINT (596110.5954290581 6732770.812059144),0.0,1.228175125920186,7
727,Papula,23,19.9925,0.0,19.9925,4.0159,4.6372,4.833,13.4861,POINT (596137.9645990017 6732808.532729028),0.0,0.6745579592347131,7
728,Papula,24,13.0185,0.0,13.0185,3.5459,3.0336,3.4624,10.0419,POINT (596168.8366881192 6732844.473694859),0.0,0.7713561470215463,7
729,Papula,25,0.6833,0.0,0.6833,2.2481,0.0,0.6362,2.8843,POINT (596119.9609406926 6732873.411211277),0.0,4.221132738182351,7
730,Papula,26,2.8554,0.0,2.8554,2.9774,0.9378,1.5283,5.4434,POINT (596096.113316469 6732837.96384776),0.0,1.9063528752539047,7
731,Papula,27,0.4881,0.0,0.4881,1.331,0.0,0.2967,1.6277,POINT (596069.4056423017 6732799.972184874),0.0,3.3347674656832615,7
732,Papula,28,0.0123,0.0004,0.0127,0.454,0.0,0.6541,1.1081,POINT (596034.4892774886 6732751.515046998),0.031496062992125984,,7
733,Papula,29,10.3068,0.3068,10.6136,0.7123,0.0,3.3011,4.0134,POINT (596008.1519643539 6732714.45904158),0.02890630888671139,0.3781374839828145,7
734,Papula,30,21.509,0.5978,22.1068,1.5881,0.0387,7.5266,9.1534,POINT (595974.1340043721 6732666.25005213),0.027041453308484266,0.41405359436915334,7
735,Papula,31,39.2814,1.0165,40.298,3.0448,2.1682,9.3867,14.5997,POINT (595948.1957955384 6732630.530936955),0.025224576902079507,0.36229341406521415,7
736,Papula,32,30.6361,0.7101,31.3462,6.5645,8.0333,9.9234,24.5213,POINT (595911.8561323447 6732579.333549122),0.022653463577722337,0.782273449413326,7
737,Papula,33,18.5851,0.3912,18.9763,7.6646,9.7302,8.2238,25.6186,POINT (595886.3258492398 6732541.579396416),0.020615188419238737,1.3500313549005867,7
738,Papula,34,6.5764,0.2805,6.8568,4.7971,5.8233,3.8179,14.4383,POINT (595849.2241680322 6732491.769375466),0.04090829541477074,2.105690701201727,7
739,Papula,35,13.3113,2.1822,15.4935,1.8027,1.716,1.0326,4.5512,POINT (595821.9575038597 6732453.6879175),0.14084616129344565,0.2937489915125698,7
740,Papula,36,5.4612,0.8953,6.3565,0.0087,0.0,0.0,0.0087,POINT (595768.918012474 6732490.931731305),0.1408479509163848,0.00136867773145599,7
741,Papula,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (595730.6136240643 6732517.606145662),,,7
742,Papula,38,0.0,0.0,0.0,0.0405,0.0,0.0202,0.0607,POINT (595757.6072860429 6732555.499860181),,,7
743,Papula,39,1.6315,0.0326,1.6641,1.4501,0.9949,1.1954,3.6404,POINT (595796.2540589818 6732528.834113479),0.019590168860044468,2.1876089177333093,7
744,Papula,41,19.8587,0.4384,20.2971,2.4039,2.014,4.0393,8.4572,POINT (595864.0533164677 6732617.341027163),0.021599144705401266,0.4166703617758202,7
745,Papula,42,21.8578,0.5197,22.3775,0.6456,0.0204,2.4639,3.1299,POINT (595891.5026260751 6732657.677803149),0.023224220757457267,0.139868171154061,7
746,Papula,43,8.0223,0.2072,8.2295,0.2997,0.0,1.6081,1.9078,POINT (595921.181460583 6732699.413361561),0.02517771432043259,0.2318245336897746,7
747,Papula,44,0.0,0.0,0.0,0.5224,0.0,0.2156,0.738,POINT (595958.4723760562 6732751.588568163),,,7
748,Papula,45,0.0,0.0,0.0,0.1236,0.0,0.026,0.1496,POINT (595983.993450087 6732786.951628875),,,7
749,Papula,46,0.0,0.0,0.0,0.7003,0.0,0.1698,0.8701,POINT (596021.3562560013 6732839.654222095),,,7
750,Papula,47,0.0,0.0,0.0,1.155,0.0,0.3396,1.4946,POINT (596058.1784996911 6732890.567745499),,,7
751,Papula,48,0.0,0.0,0.0,0.3975,0.0,0.1322,0.5297,POINT (596022.5042142442 6732907.820029653),,,7
752,Papula,49,0.0,0.0,0.0,0.213,0.0,0.0135,0.2265,POINT (595988.0774169632 6732863.393469191),,,7
753,Papula,50,0.0,0.0,0.0,1.4717,0.0,0.092,1.5637,POINT (595950.9191239907 6732810.59485714),,,7
754,Papula,51,0.0,0.0,0.0,2.4829,0.0,0.1552,2.638,POINT (595925.1345799828 6732775.217738658),,,7
755,Papula,52,0.0488,0.001,0.0498,2.0513,0.0,0.1282,2.1795,POINT (595887.9854854089 6732723.298406193),0.020080321285140562,,7
756,Papula,53,4.3378,0.0868,4.4246,0.1334,0.0,0.6766,0.81,POINT (595858.5077588047 6732679.671819859),0.01961759255073905,0.1830673959227953,7
757,Papula,54,0.0,0.0,0.0,5.5813,0.0,0.3488,5.9302,POINT (595852.9006099516 6732773.832151957),,,7
758,Papula,55,0.0,0.0,0.0,6.1438,0.0,0.384,6.5278,POINT (595891.3632120151 6732829.841080573),,,7
759,Papula,56,0.0,0.0,0.0,6.5991,0.0,0.4124,7.0116,POINT (595840.8688304813 6732820.281394963),,,7
760,Papula,57,0.0,0.0,0.0,3.3621,0.0,0.2101,3.5722,POINT (595821.5996976886 6732898.063834911),,,7
761,Papula,58,0.0,0.0,0.0,3.0395,0.0,0.19,3.2294,POINT (595883.7431797974 6732910.281808197),,,7
762,Papula,59,0.0,0.0,0.0,0.2728,0.0,0.0171,0.2899,POINT (595948.9996225759 6732912.389072655),,,7
763,Saunalahti,1,8.0843,1.3039,9.3883,5.8005,30.9506,6.9216,43.6727,POINT (593829.3697309066 6733224.447604069),0.13888563424688177,4.651821948595592,8
764,Saunalahti,2,16.3398,2.6355,18.9753,6.6799,7.0149,3.5392,17.2339,POINT (593879.1241809971 6733244.950957789),0.13889108472593317,0.9082280649054296,8
765,Saunalahti,3,25.2167,4.0672,29.284,8.1225,18.2214,5.8401,32.184,POINT (593861.0456263674 6733313.521137781),0.1388881300368802,1.0990301871329053,8
766,Saunalahti,6,3.3501,0.5403,3.8905,3.0848,62.2332,10.9039,76.2219,POINT (593752.1266658929 6733266.275681549),0.13887675106027503,,8
767,Saunalahti,7,0.5674,0.0915,0.6589,2.1738,55.6058,9.5513,67.3309,POINT (593742.0513945532 6733300.679901276),0.13886780998634085,,8
768,Saunalahti,None,14.6128,2.3569,16.9697,6.8782,51.7279,10.5697,69.1758,POINT (593813.1311367189 6733281.941896885),0.13888872519844192,4.076430343494581,8
769,Saunalahti,10,0.3498,0.0564,0.4062,2.4941,31.9358,10.0457,44.4755,POINT (593724.4050611082 6733346.806936142),0.13884785819793205,,8
770,Saunalahti,11,0.0,0.0,0.0,2.2338,12.9885,7.57,22.7923,POINT (593714.8144337321 6733384.945776457),,,8
771,Saunalahti,12,9.946,1.6042,11.5502,4.5339,31.7907,12.4689,48.7934,POINT (593790.465891097 6733363.805219837),0.13888936988104103,4.2244636456511575,8
772,Saunalahti,13,16.5462,2.6687,19.2149,4.8214,5.0734,9.3746,19.2694,POINT (593836.446393364 6733375.257930137),0.13888700956028915,1.0028363405482204,8
773,Saunalahti,14,3.4298,0.5532,3.983,3.0118,5.9961,14.2974,23.3053,POINT (593780.7453753009 6733401.765783878),0.13889028370574943,5.851192568415766,8
774,Saunalahti,15,10.7212,1.7292,12.4505,3.515,1.1841,10.7133,15.4123,POINT (593826.6650443836 6733412.939331201),0.1388859885145175,1.2378860286735474,8
775,Saunalahti,16,0.0,0.0,0.0,2.5038,4.2476,14.7862,21.5376,POINT (593770.3657965332 6733439.749899127),,,8
776,Saunalahti,4,0.0,0.0,0.0,2.2153,41.2405,7.4322,50.8879,POINT (593768.7916629956 6733208.325526147),,,8
777,Pietarin_esikaupunki,1,43.5376,5.9848,49.5868,14.4005,13.8203,55.717,83.9379,POINT (595631.0628134068 6731888.70972041),0.12069341034307518,1.6927468600514655,9
778,Pietarin_esikaupunki,2,53.542,10.5429,64.4356,15.8628,17.4223,57.1492,90.4343,POINT (595662.5662518705 6731892.552342252),0.16361917945980173,1.4034834780773362,9
779,Pietarin_esikaupunki,3,53.542,10.5429,64.4356,15.8628,17.4223,57.1492,90.4343,POINT (595662.5662518705 6731892.552342252),0.16361917945980173,1.4034834780773362,9
780,Pietarin_esikaupunki,4,83.7451,18.5527,103.6478,17.0753,21.5127,61.68,100.2679,POINT (595691.0309254809 6731897.115413015),0.17899752816750572,0.9673905283083674,9
781,Pietarin_esikaupunki,5,83.7451,18.5527,103.6478,17.4645,26.8381,51.1754,95.478,POINT (595710.4280716684 6731893.724341547),0.17899752816750572,0.9211772946459066,9
782,Pietarin_esikaupunki,6,82.9611,20.0858,104.6922,18.1573,31.5392,47.4307,97.1272,POINT (595721.3404330149 6731894.776414013),0.19185574474507172,0.9277405575582517,9
783,Pietarin_esikaupunki,7,82.9611,20.0858,104.6922,18.9908,33.5799,54.2886,106.8593,POINT (595725.2591925178 6731908.017571508),0.19185574474507172,1.0206997273913434,9
784,Pietarin_esikaupunki,8,79.0015,19.5865,100.3438,19.7443,38.3139,49.8013,107.8595,POINT (595753.0063651629 6731907.828123101),0.19519392329172305,1.074899495534353,9
785,Pietarin_esikaupunki,9,64.8535,13.2848,79.5342,19.2473,39.8163,35.8605,94.9241,POINT (595802.767051649 6731910.159062095),0.16703254700493625,1.1935004061146022,9
786,Pietarin_esikaupunki,10,57.1447,9.2255,67.3807,18.1827,35.2418,29.2859,82.7104,POINT (595828.9598061852 6731910.808406076),0.1369160605336543,1.2275087673473264,9
787,Pietarin_esikaupunki,11,48.591,5.812,54.9875,18.1827,35.2418,29.2859,82.7104,POINT (595845.8866738512 6731912.869907617),0.10569674926119574,1.504167310752444,9
788,Pietarin_esikaupunki,12,31.603,1.5688,33.1761,15.4135,20.1903,18.7852,54.389,POINT (595888.692045041 6731916.439361989),0.04728705302913845,1.6394030642540867,9
789,Pietarin_esikaupunki,13,26.9477,1.2495,28.2233,12.1542,8.0839,10.8056,31.0437,POINT (595945.64685018 6731920.630245875),0.044271931347503665,1.0999316167847135,9
790,Pietarin_esikaupunki,14,24.2869,2.4184,26.8447,9.8673,7.1629,9.2473,26.2774,POINT (595975.6253859414 6731915.062472555),0.09008854634248102,0.9788673369417427,9
791,Pietarin_esikaupunki,15,35.9117,4.7158,40.9814,10.698,12.4619,13.066,36.2259,POINT (596018.9687537488 6731887.937047347),0.11507171546116042,0.8839595523823003,9
792,Pietarin_esikaupunki,16,42.2901,5.3164,48.0294,13.6703,22.6149,22.3628,58.648,POINT (596067.8457985311 6731868.499180857),0.11069053538041282,1.2210854185144933,9
793,Pietarin_esikaupunki,17,42.2901,5.3164,48.0294,13.6703,22.6149,22.3628,58.648,POINT (596067.8457985311 6731868.499180857),0.11069053538041282,1.2210854185144933,9
794,Pietarin_esikaupunki,18,53.1171,4.7544,58.2422,14.5491,24.1404,30.0915,68.781,POINT (596109.1432686923 6731843.799890716),0.0816315317759288,1.1809478350749114,9
795,Pietarin_esikaupunki,19,54.8095,3.2605,58.3149,13.7417,21.5199,32.1201,67.3817,POINT (596128.6578088746 6731826.708132984),0.05591195389171549,1.155479988819324,9
796,Pietarin_esikaupunki,20,47.5094,2.1154,49.7816,13.7417,21.5199,32.1201,67.3817,POINT (596138.7994765298 6731823.90763809),0.042493612097642505,1.3535462901955742,9
797,Pietarin_esikaupunki,21,47.5094,2.1154,49.7816,11.7967,16.8192,31.7478,60.3637,POINT (596153.4158565926 6731822.661910553),0.042493612097642505,1.2125705079788518,9
798,Pietarin_esikaupunki,22,36.2158,0.5118,36.7577,11.243,14.4672,31.4705,57.1807,POINT (596167.338057364 6731804.534658629),0.013923613283747352,1.5556114773231187,9
799,Pietarin_esikaupunki,23,26.2329,0.0539,26.2868,6.2064,5.6256,25.1716,37.0035,POINT (596203.9832324433 6731809.739513057),0.0020504587853979947,1.4076837043687327,9
800,Pietarin_esikaupunki,24,10.7421,0.0,10.7421,2.4784,1.5731,14.9556,19.0071,POINT (596259.380887381 6731776.742376098),0.0,1.7694026307705197,9
801,Pietarin_esikaupunki,25,0.0,0.0,0.0,0.9217,0.0,4.5177,5.4395,POINT (596330.1987239254 6731693.186086581),,,9
802,Pietarin_esikaupunki,26,0.0,0.0,0.0,1.2247,0.0,4.8049,6.0296,POINT (596308.6369612886 6731700.371043426),,,9
803,Pietarin_esikaupunki,27,0.0319,0.0005,0.0324,1.3651,0.0004,5.3088,6.6742,POINT (596278.5259568653 6731711.51242745),0.0154320987654321,,9
804,Pietarin_esikaupunki,28,3.87,0.0,3.87,1.5792,0.104,6.269,7.9522,POINT (596253.3606624575 6731720.358424926),0.0,2.054832041343669,9
805,Pietarin_esikaupunki,29,19.3962,0.7396,20.1359,2.1587,5.6554,3.7208,11.5348,POINT (596047.7837606918 6731680.014655015),0.03673041681772357,0.572847501229148,9
806,Pietarin_esikaupunki,30,24.8554,0.108,24.9634,5.9003,5.1964,20.736,31.8328,POINT (596175.0116708105 6731759.620909306),0.004326333752613826,1.2751788618537538,9
807,Pietarin_esikaupunki,31,24.8554,0.108,24.9634,7.1699,7.4486,21.5617,36.1801,POINT (596163.1209473186 6731766.000390853),0.004326333752613826,1.4493258129902178,9
808,Pietarin_esikaupunki,32,30.3686,0.2088,30.578,7.1699,7.4486,21.5617,36.1801,POINT (596146.1198151178 6731756.228197638),0.006828438746811434,1.183206880763948,9
809,Pietarin_esikaupunki,34,44.9883,1.3034,46.3723,11.3592,16.6302,24.9139,52.9033,POINT (596113.8849232572 6731784.349734281),0.028107296812968082,1.1408383884344748,9
810,Pietarin_esikaupunki,35,45.8753,1.8351,47.8305,10.8244,16.7644,21.4286,49.0174,POINT (596092.6644760808 6731790.955185859),0.03836673252422617,1.0248147102790062,9
811,Pietarin_esikaupunki,36,41.9886,2.0783,44.2061,10.8244,16.7644,21.4286,49.0174,POINT (596078.3698535075 6731791.118756182),0.04701387365092148,1.108837920558475,9
812,Pietarin_esikaupunki,37,41.8987,3.2373,45.3732,11.9333,18.795,21.4956,52.224,POINT (596061.1262545848 6731811.031383759),0.0713482848906403,1.1509878077808045,9
813,Pietarin_esikaupunki,38,7.4878,0.2684,7.77,4.8587,3.7118,7.6464,16.2169,POINT (595975.7706687215 6731779.238956559),0.034543114543114546,2.087117117117117,9
814,Pietarin_esikaupunki,39,17.0693,1.6182,18.7952,7.833,7.5656,7.1836,22.5823,POINT (595968.8791361185 6731840.840455866),0.08609645015748701,1.201492934366221,9
815,Pietarin_esikaupunki,40,8.5412,0.6432,9.2146,7.833,7.5656,7.1836,22.5823,POINT (595950.504539156 6731836.358318859),0.06980227031015995,2.450708657999262,9
816,Pietarin_esikaupunki,41,13.4458,1.0904,14.5869,9.4014,8.5769,8.0867,26.065,POINT (595948.1831622049 6731860.502474749),0.0747520035099987,1.7868772665885144,9
817,Pietarin_esikaupunki,42,10.3879,0.5192,10.9628,12.365,23.37,15.624,51.3589,POINT (595867.3636828043 6731847.813507612),0.0473601634618893,4.684834166453825,9
818,Pietarin_esikaupunki,43,10.3879,0.5192,10.9628,12.365,23.37,15.624,51.3589,POINT (595867.3636828043 6731847.813507612),0.0473601634618893,4.684834166453825,9
819,Pietarin_esikaupunki,44,22.1049,8.6753,31.6983,15.4286,32.6494,24.6447,72.7227,POINT (595797.5149366749 6731847.470532656),0.2736834467463555,2.2942145162358867,9
820,Pietarin_esikaupunki,45,22.4219,13.1764,36.3404,13.4609,23.1122,26.5314,63.1045,POINT (595763.3235241167 6731841.537212606),0.36258269033912666,1.7364833628688732,9
821,Pietarin_esikaupunki,46,25.9304,14.4902,41.0809,13.9034,21.3017,30.3029,65.508,POINT (595737.6910104156 6731840.944561332),0.35272352845239513,1.594609660450477,9
822,Pietarin_esikaupunki,47,37.73,17.1665,55.9553,14.7584,20.3142,33.9053,68.978,POINT (595715.2742439049 6731844.080014574),0.3067895266400144,1.2327339858780133,9
823,Pietarin_esikaupunki,48,26.0083,11.8714,38.0503,13.0943,16.2491,27.3989,56.7422,POINT (595700.9633852798 6731816.319362702),0.311992283897893,1.49124185617459,9
824,Pietarin_esikaupunki,49,33.8266,12.2995,46.374,15.7115,19.0722,38.5318,73.3155,POINT (595679.2975370027 6731833.939290169),0.26522404795790744,1.5809613145296932,9
825,Pietarin_esikaupunki,50,36.4658,9.6258,46.1454,16.1096,17.235,42.4018,75.7464,POINT (595646.450467617 6731831.432853131),0.2085971732827107,1.6414723894472687,9
826,Pietarin_esikaupunki,51,43.2449,6.9716,50.2165,15.47,15.0028,39.0594,69.5321,POINT (595617.0136218441 6731811.732950469),0.1388308623659554,1.3846464807384027,9
827,Pietarin_esikaupunki,52,53.0605,3.7502,56.8199,17.4966,18.3062,39.2648,75.0676,POINT (595611.4259077422 6731792.841830326),0.0660015241139108,1.3211498084297932,9
828,Pietarin_esikaupunki,53,53.0605,3.7502,56.8199,16.1711,17.2962,35.7653,69.2326,POINT (595595.4212304815 6731773.556192321),0.0660015241139108,1.2184569138629249,9
829,Pietarin_esikaupunki,54,49.6117,1.9174,51.5291,16.1711,17.2962,35.7653,69.2326,POINT (595577.0201505193 6731782.889598865),0.03721004248085063,1.3435631516948676,9
830,Pietarin_esikaupunki,55,49.6117,1.9174,51.5291,19.0913,22.5833,39.5057,81.1803,POINT (595582.6569171483 6731768.444586313),0.03721004248085063,1.575426312510795,9
