,district,plot_numbe,lutheran_d,orthodox_d,total_dens,estate_inc,business_i,salary_pen,total_inco,geometry,orthodox_proportion,income_per_person,district_code
654,Anina,84,36.4458,3.3586,39.8083,5.9955,2.5663,12.0703,20.6321,POINT (596024.223810212 6731559.510604455),0.08436934006224832,0.518286387512152,6
655,Anina,85,37.6017,3.6386,41.2544,6.4303,2.5132,11.9128,20.8563,POINT (596003.129025185 6731567.866467417),0.08819907694694384,0.5055533470369222,6
656,Anina,86,42.0236,4.0903,46.1728,7.6615,2.4444,12.9339,23.0398,POINT (595963.2825944807 6731581.739928638),0.08858678702612793,0.49899074779957026,6
657,Anina,87,42.0236,4.0903,46.1728,8.3356,2.3771,14.2976,25.0103,POINT (595940.9146599362 6731590.592033288),0.08858678702612793,0.541667388592418,6
658,Anina,88,43.3211,4.228,47.6408,9.0009,2.4153,15.8033,27.2195,POINT (595919.3783057687 6731595.29484345),0.08874746016019881,0.5713485080015449,6
659,Anina,89,45.8617,4.5044,50.5023,9.6044,2.6213,16.9468,29.1724,POINT (595890.9770687578 6731613.203128042),0.08919197739508895,0.5776449785455317,6
660,Anina,90,45.5928,4.5996,50.4428,9.9463,2.9703,17.7613,30.6779,POINT (595864.2155727594 6731627.51756163),0.09118447033075086,0.608172028515467,6
661,Anina,91,49.9816,4.9172,55.217,10.1845,2.8477,18.4164,31.4486,POINT (595849.1105125854 6731612.92339313),0.08905228462248946,0.5695456109531485,6
662,Anina,92,50.9991,4.9932,56.4184,10.6497,3.129,20.2999,34.0786,POINT (595835.7121724318 6731594.442378704),0.08850304156090921,0.6040334359003446,6
663,Anina,93,51.4912,4.8021,56.5535,10.199,2.7936,18.8507,31.8434,POINT (595860.4886904189 6731576.700701549),0.08491251646670853,0.5630668305233097,6
664,Anina,94,48.1485,4.7333,53.0987,9.6322,2.5543,17.3275,29.514,POINT (595874.1201917222 6731595.184258101),0.08914154207165147,0.5558328169992862,6
665,Anina,95,47.3338,4.5468,51.986,8.7664,2.2148,15.812,26.7932,POINT (595905.2781202849 6731571.102937628),0.08746200900242374,0.515392605701535,6
666,Anina,96,44.9439,4.2824,49.2844,8.1244,2.1721,14.273,24.5695,POINT (595930.4683552796 6731563.694419151),0.08689159247145141,0.49852488819991725,6
667,Anina,97,42.0976,4.1032,46.2441,7.4814,2.2362,12.9573,22.6749,POINT (595952.7955703019 6731554.724262414),0.0887291568005432,0.49033065839750367,6
668,Anina,98,36.2943,3.6159,39.9159,6.5799,2.0897,11.9862,20.6558,POINT (595992.6974575697 6731540.62639981),0.09058796118839861,0.5174830080243712,6
669,Anina,99,35.5959,3.4003,38.9966,6.1706,2.2116,11.8544,20.2366,POINT (596014.0542797982 6731532.229351535),0.08719478108347907,0.5189324197494141,6
670,Anina,100,35.5959,3.4003,38.9966,5.8254,2.2693,12.154,20.2487,POINT (596033.7843773749 6731524.464568099),0.08719478108347907,0.5192427032100234,6
671,Anina,101,34.304,3.0416,37.3456,5.2456,1.9056,12.4475,19.5988,POINT (596063.9817625734 6731514.804466334),0.081444668180455,0.5247954243605673,6
672,Anina,102,34.304,3.0416,37.3456,5.056,1.8187,13.3315,20.2061,POINT (596084.156533783 6731506.825774318),0.081444668180455,0.541057045542179,6
673,Anina,103,35.0243,2.9465,37.9708,4.8632,1.6686,14.273,20.8049,POINT (596103.7766639591 6731499.190242431),0.07759910246821242,0.5479184004550866,6
674,Anina,104,32.0753,2.6768,34.7521,4.3515,1.1521,14.3701,19.8737,POINT (596135.9323158793 6731488.010703807),0.07702556104523181,0.571870476892044,6
675,Anina,105,32.5122,2.4549,34.9672,4.1407,0.9227,15.0788,20.1422,POINT (596156.4727134426 6731479.899023446),0.07020579285730627,0.5760312521448672,6
676,Anina,106,32.4208,2.1813,34.6021,3.4812,0.5222,14.1916,18.1949,POINT (596176.6313917359 6731472.002865925),0.0630395265027267,0.5258322471757495,6
677,Anina,107,26.2439,2.6756,28.9195,4.1141,1.1304,11.2005,16.445,POINT (596087.3694064808 6731461.316375902),0.09251888863915352,0.568647452411003,6
678,Anina,108,30.8761,2.9114,33.7876,4.1866,1.178,10.3337,15.6983,POINT (596067.6772568098 6731468.957761698),0.08616770649587423,0.4646171968414448,6
679,Anina,109,30.1456,2.9758,33.1214,4.7862,1.5326,11.6178,17.9366,POINT (596047.3412868837 6731476.748703776),0.08984523601055511,0.5415411184309842,6
680,Anina,110,30.4436,3.1761,33.6197,5.1137,1.4859,10.4461,17.0456,POINT (596012.0805031863 6731490.947681768),0.09447139623494558,0.5070122576941496,6
681,Anina,111,35.6181,3.5861,39.2098,6.0543,1.7398,11.435,19.2291,POINT (595982.2108530474 6731502.993511786),0.09145927803763344,0.4904156613907747,6
682,Anina,112,32.208,3.2398,35.4481,5.3837,1.3791,10.5614,17.3241,POINT (595979.9621996954 6731484.449600755),0.09139558960846986,0.4887173078387841,6
683,Anina,113,30.4436,3.1761,33.6197,4.4064,1.138,9.2542,14.7987,POINT (596007.2933699866 6731468.884031528),0.09447139623494558,0.44017941861468124,6
684,Anina,114,25.6089,2.6848,28.2937,4.273,1.182,9.6257,15.0806,POINT (596038.5553484923 6731453.255938075),0.094890381957821,0.5330020463919529,6
685,Anina,115,25.6089,2.6848,28.2937,3.4909,0.8911,8.7094,13.0914,POINT (596058.9782708512 6731445.584610829),0.094890381957821,0.46269664271551614,6
686,Anina,116,20.8618,2.3491,23.2108,3.4499,0.8595,9.4854,13.7949,POINT (596078.6764312827 6731438.087528178),0.10120719664983542,0.594331087252486,6
687,Anina,117,31.1311,2.7689,33.9,4.9128,0.9424,10.3149,16.17,POINT (595951.7720747343 6731454.684296768),0.08167846607669617,0.476991150442478,6
688,Anina,118,29.9423,2.1028,32.0452,4.3791,0.5685,10.6238,15.5713,POINT (595932.8600660255 6731428.604208258),0.06561981201552805,0.4859167675658133,6
689,Anina,119,25.6716,1.5175,27.1891,3.9258,0.2524,11.3104,15.4886,POINT (595914.6649419259 6731403.54128653),0.05581280733823481,0.5696621072415049,6
690,Anina,120,34.0735,1.9473,36.0209,4.4259,0.2759,13.4103,18.112,POINT (595890.2123212545 6731420.908531481),0.05406028166980836,0.5028191966330658,6
691,Anina,121,37.9435,2.5219,40.4679,4.7762,0.5201,12.5146,17.8109,POINT (595908.2343404235 6731446.008482382),0.062318529006941306,0.4401241477813279,6
692,Anina,122,38.2922,3.201,41.5013,5.2666,0.8499,11.7477,17.8641,POINT (595927.0531499499 6731472.308920221),0.07713011399642902,0.43044675708953695,6
693,Anina,123,44.5496,3.6528,48.2325,8.114,1.7051,17.0169,26.836,POINT (595892.3262068895 6731497.839718305),0.07573316747006686,0.5563883273726221,6
694,Anina,124,45.2841,2.9987,48.3004,6.207,0.9346,15.5939,22.7354,POINT (595873.3132888019 6731471.53471965),0.06208437197207476,0.47070831711538613,6
695,Anina,125,46.481,2.2349,48.7217,5.7761,0.7289,16.6249,23.1299,POINT (595855.1826573545 6731446.623037185),0.045870731111599145,0.4747350769780201,6
696,Anina,126,49.922,2.1168,52.0449,7.0996,1.352,19.2378,27.6894,POINT (595830.24964396 6731464.410849762),0.04067257310514575,0.5320290748949464,6
697,Anina,127,49.0173,2.8788,51.9169,7.6499,1.5195,18.2625,27.4319,POINT (595848.1420567096 6731489.362501209),0.05545015206994255,0.5283809318352983,6
698,Anina,128,47.6155,3.5921,51.2443,8.5906,1.9393,18.8257,29.3557,POINT (595867.1047557911 6731515.908385641),0.0700975523131353,0.5728578593131333,6
699,Anina,129,54.2093,4.0376,58.4338,9.7795,2.6459,20.644,33.0695,POINT (595833.0193454376 6731541.128163705),0.06909699523221151,0.5659310193757722,6
700,Anina,130,55.204,3.3256,58.6847,9.1961,2.6035,21.5582,33.3579,POINT (595813.6344872264 6731514.664000697),0.05666894437562091,0.5684258418293013,6
701,Anina,131,54.1618,2.6647,56.8956,8.4333,2.4326,21.8795,32.7455,POINT (595795.4991297665 6731489.972242443),0.046834904632344146,0.5755365968545898,6
702,Anina,132,55.2655,3.1083,58.5792,9.176,3.4162,22.3883,34.9806,POINT (595770.7677804596 6731507.498847315),0.053061496230744014,0.5971505244182236,6
703,Anina,133,54.6465,3.6911,58.6571,10.1254,3.5626,22.5,36.1879,POINT (595788.7490032467 6731532.198393992),0.06292673862158205,0.6169398077982035,6
704,Anina,134,54.2746,4.4181,59.0514,10.6503,3.4079,21.8045,35.8627,POINT (595808.1091825048 6731558.853089252),0.07481787053312876,0.6073132897780577,6
705,Papula,1,8.5621,0.7596,9.3217,3.3941,3.5307,4.7437,11.6685,POINT (595943.8658899154 6732423.263332907),0.08148728236265917,1.251756653829237,7
706,Papula,2,11.1763,0.4957,11.672,4.1552,3.7153,6.5012,14.3717,POINT (595974.9326909694 6732466.615657566),0.042469156956819736,1.2312971213159698,7
707,Papula,3,11.6664,0.3406,12.0071,4.8285,3.8087,8.2148,16.852,POINT (596005.364354754 6732508.98603558),0.02836654979137344,1.4035029274346014,7
708,Papula,4,11.7625,0.3161,12.0786,4.1344,2.4706,7.8555,14.4605,POINT (596060.928311913 6732553.583996426),0.026170251519215804,1.1972000066232842,7
709,Papula,5,9.679,0.2297,9.9086,3.4269,1.6638,6.9218,12.0124,POINT (596089.1958951436 6732593.210162835),0.023181882405183374,1.2123206103788629,7
710,Papula,6,9.303,0.1628,9.4657,2.7076,1.6085,6.0934,10.4095,POINT (596116.7708431114 6732632.514899187),0.017198939328311694,1.0997073644844015,7
711,Papula,7,10.3884,0.0823,10.4706,2.4158,2.6411,5.4659,10.5229,POINT (596144.0926247801 6732670.975884959),0.007860103527973564,1.0049949382079346,7
712,Papula,8,11.6126,0.0,11.6126,2.0379,4.5431,4.3779,10.9589,POINT (596210.148979246 6732762.149573394),0.0,0.9437076968120833,7
713,Papula,9,11.6126,0.0,11.6126,2.0379,4.5431,4.3779,10.9589,POINT (596210.148979246 6732762.149573394),0.0,0.9437076968120833,7
714,Papula,10,11.6126,0.0,11.6126,2.0379,4.5431,4.3779,10.9589,POINT (596210.148979246 6732762.149573394),0.0,0.9437076968120833,7
715,Papula,11,6.6229,0.178,6.801,4.1805,3.1044,7.1526,14.4375,POINT (596038.7518003565 6732485.312824671),0.02617262167328334,2.1228495809439787,7
716,Papula,12,7.5836,0.3421,7.9257,3.3737,2.8732,5.3547,11.6016,POINT (596008.4080292959 6732442.708053763),0.0431633798907352,1.4637949960255876,7
717,Papula,13,5.2247,0.5408,5.7655,2.8179,2.6505,4.2345,9.703,POINT (595977.6347020634 6732399.175196887),0.09379932356257045,1.6829416355910154,7
718,Papula,14,11.442,1.4709,12.9129,2.5584,2.8927,3.1966,8.6478,POINT (595863.0402674901 6732424.360234719),0.113909346467486,0.6697023906326232,7
719,Papula,15,11.8633,1.0721,12.9354,3.249,3.6706,4.1847,11.1043,POINT (595890.2832167599 6732462.087132921),0.08288108601202901,0.8584427230700249,7
720,Papula,16,14.4151,0.7245,15.1395,4.7084,4.5606,7.2249,16.4939,POINT (595925.3557253871 6732512.534363561),0.04785494897453681,1.089461342844876,7
721,Papula,17,16.097,0.4541,16.5511,4.9534,4.3015,8.3864,17.6412,POINT (595952.2730736283 6732550.404949671),0.027436242908326334,1.065862691905674,7
722,Papula,18,16.0529,0.4215,16.4745,4.2823,3.234,8.0262,15.5426,POINT (595989.7881554607 6732601.106166419),0.025584994992260766,0.9434337916173481,7
723,Papula,19,14.4822,0.3821,14.8643,3.6472,2.3189,7.3168,13.2829,POINT (596015.3532907397 6732637.022854374),0.025705885914573845,0.8936108663038286,7
724,Papula,20,12.5256,0.279,12.8046,2.5219,1.4872,5.7063,9.7154,POINT (596049.8787513184 6732685.038917242),0.021789044562110494,0.7587429517517142,7
725,Papula,21,10.3175,0.1431,10.4607,2.1166,2.1193,4.4508,8.6866,POINT (596076.1467864432 6732722.043678215),0.013679772864148673,0.8304033190895448,7
726,Papula,22,8.7871,0.0376,8.8247,2.0071,2.922,3.5534,8.4825,POINT (596110.5954290581 6732770.812059144),0.004260768071435856,0.9612224778179428,7
727,Papula,23,8.8687,0.0036,8.8722,2.0813,3.3685,3.5013,8.951,POINT (596137.9645990017 6732808.532729028),0.0004057618178129438,1.0088816753454612,7
728,Papula,24,8.8479,0.0,8.8479,1.9448,3.05,3.0351,8.0299,POINT (596168.8366881192 6732844.473694859),0.0,0.9075486838684886,7
729,Papula,25,5.6346,0.0,5.6346,1.4908,1.6335,1.7457,4.87,POINT (596119.9609406926 6732873.411211277),0.0,0.8643027011677848,7
730,Papula,26,6.5704,0.0005,6.5709,1.8296,2.4944,2.656,6.9801,POINT (596096.113316469 6732837.96384776),7.609307705184982e-05,1.0622745742592339,7
731,Papula,27,6.3187,0.0243,6.3431,1.63,1.4358,2.0274,5.0931,POINT (596069.4056423017 6732799.972184874),0.0038309344011603157,0.8029354731913417,7
732,Papula,28,7.5377,0.1477,7.6854,1.7475,0.8923,2.824,5.4638,POINT (596034.4892774886 6732751.515046998),0.01921825799568012,0.7109324173107451,7
733,Papula,29,11.393,0.291,11.684,2.2026,0.7925,4.3505,7.3456,POINT (596008.1519643539 6732714.45904158),0.024905854159534405,0.6286888052036974,7
734,Papula,30,13.5941,0.357,13.9511,3.1912,1.9958,6.3085,11.4956,POINT (595974.1340043721 6732666.25005213),0.025589380048885033,0.8239923733612403,7
735,Papula,31,16.4792,0.4238,16.903,3.7047,2.8502,6.9002,13.4552,POINT (595948.1957955384 6732630.530936955),0.02507247234218778,0.7960243743714134,7
736,Papula,32,15.4353,0.4426,15.8779,4.0214,3.93,6.5536,14.505,POINT (595911.8561323447 6732579.333549122),0.027875222793946303,0.9135339056172416,7
737,Papula,33,14.2375,0.5825,14.8199,3.8824,4.1779,5.5828,13.6431,POINT (595886.3258492398 6732541.579396416),0.03930525847003016,0.9205932563647528,7
738,Papula,34,12.5038,0.9556,13.4595,3.0741,3.5776,3.8285,10.4802,POINT (595849.2241680322 6732491.769375466),0.07099817972435826,0.7786470522679149,7
739,Papula,35,11.2013,1.3528,12.554,2.4562,2.8166,2.8972,8.1701,POINT (595821.9575038597 6732453.6879175),0.1077584833519197,0.6507965588657001,7
740,Papula,36,9.2006,1.116,10.3166,1.3716,1.3167,1.623,4.3114,POINT (595768.918012474 6732490.931731305),0.1081751739914313,0.4179090010274703,7
741,Papula,37,3.7832,0.4279,4.211,0.8176,0.6993,0.9809,2.4978,POINT (595730.6136240643 6732517.606145662),0.10161481833293753,0.5931607694134409,7
742,Papula,38,4.0575,0.3251,4.3826,0.9962,1.0467,1.1037,3.1465,POINT (595757.6072860429 6732555.499860181),0.07417971067402912,0.7179528133984393,7
743,Papula,39,8.75,0.6991,9.4492,2.1302,2.5143,2.473,7.1175,POINT (595796.2540589818 6732528.834113479),0.07398509926766288,0.7532383693857682,7
744,Papula,41,13.0838,0.3227,13.4065,2.6897,2.8115,3.9978,9.499,POINT (595864.0533164677 6732617.341027163),0.024070413605340693,0.7085369037407229,7
745,Papula,42,13.7081,0.3445,14.0526,2.6773,1.9631,3.8616,8.5019,POINT (595891.5026260751 6732657.677803149),0.024515036363377592,0.6050054794130623,7
746,Papula,43,11.0067,0.2826,11.2893,2.3846,0.8755,3.3692,6.6293,POINT (595921.181460583 6732699.413361561),0.025032552948367037,0.5872197567608266,7
747,Papula,44,6.3712,0.1686,6.5398,1.8725,0.0357,1.7341,3.6423,POINT (595958.4723760562 6732751.588568163),0.025780604911465183,0.5569436374201047,7
748,Papula,45,4.0235,0.1069,4.1304,1.7457,0.0481,1.2399,3.0337,POINT (595983.993450087 6732786.951628875),0.025881270579120666,0.7344809219446059,7
749,Papula,46,2.2331,0.0136,2.2466,1.5552,0.6623,1.0931,3.3106,POINT (596021.3562560013 6732839.654222095),0.006053592094720912,1.4736045579987538,7
750,Papula,47,1.8307,0.0,1.8307,1.2123,0.657,0.8357,2.7049,POINT (596058.1784996911 6732890.567745499),0.0,1.4775222592450974,7
751,Papula,48,0.2956,0.0,0.2956,0.9909,0.0886,0.2737,1.3532,POINT (596022.5042142442 6732907.820029653),0.0,4.577807848443843,7
752,Papula,49,0.0158,0.0005,0.0162,1.6551,0.0,0.2584,1.9136,POINT (595988.0774169632 6732863.393469191),0.0308641975308642,,7
753,Papula,50,1.7867,0.0494,1.836,1.9457,0.0,0.662,2.6077,POINT (595950.9191239907 6732810.59485714),0.02690631808278867,1.4203159041394335,7
754,Papula,51,3.5627,0.0936,3.6563,2.045,0.0,0.963,3.008,POINT (595925.1345799828 6732775.217738658),0.025599649919317343,0.8226896042447283,7
755,Papula,52,6.4612,0.1604,6.6216,2.1797,0.2515,1.5847,4.0159,POINT (595887.9854854089 6732723.298406193),0.02422375256735532,0.6064848375015103,7
756,Papula,53,8.6577,0.2099,8.8676,2.1915,1.0694,2.3882,5.649,POINT (595858.5077588047 6732679.671819859),0.02367044070548965,0.6370382065045785,7
757,Papula,54,1.4418,0.0338,1.4756,2.3307,0.0,0.4134,2.7441,POINT (595852.9006099516 6732773.832151957),0.022905936568175654,1.8596503117375982,7
758,Papula,55,0.1276,0.0035,0.1311,2.3638,0.0,0.1631,2.527,POINT (595891.3632120151 6732829.841080573),0.02669717772692601,,7
759,Papula,56,0.0002,0.0,0.0002,2.4197,0.0,0.1512,2.5709,POINT (595840.8688304813 6732820.281394963),0.0,,7
760,Papula,57,0.0,0.0,0.0,1.9508,0.0,0.1219,2.0727,POINT (595821.5996976886 6732898.063834911),,,7
761,Papula,58,0.0,0.0,0.0,1.8969,0.0,0.1186,2.0155,POINT (595883.7431797974 6732910.281808197),,,7
762,Papula,59,0.0,0.0,0.0,1.4306,0.0,0.1317,1.5623,POINT (595948.9996225759 6732912.389072655),,,7
763,Saunalahti,1,6.6768,1.0769,7.7537,3.2184,18.5154,4.4023,26.1361,POINT (593829.3697309066 6733224.447604069),0.1388885306369862,3.3707907192695097,8
764,Saunalahti,2,8.0822,1.3036,9.3858,3.3282,13.4055,3.7278,20.4614,POINT (593879.1241809971 6733244.950957789),0.13889066462102326,2.1800379296383903,8
765,Saunalahti,3,9.3298,1.5048,10.8346,3.8345,16.5982,5.8342,26.2669,POINT (593861.0456263674 6733313.521137781),0.1388883761283296,2.424353460210806,8
766,Saunalahti,6,5.5939,0.9022,6.4962,2.8971,23.6659,5.7041,32.267,POINT (593752.1266658929 6733266.275681549),0.13888119208152458,4.967057664480774,8
767,Saunalahti,7,4.5476,0.7335,5.281,2.7795,23.0577,6.807,32.6442,POINT (593742.0513945532 6733300.679901276),0.13889414883544784,6.181442908540049,8
768,Saunalahti,None,7.8148,1.2604,9.0752,3.7291,22.2608,6.4688,32.4586,POINT (593813.1311367189 6733281.941896885),0.13888399153737657,3.576626410437235,8
769,Saunalahti,10,4.3997,0.7096,5.1093,2.6523,19.4355,7.5458,29.6337,POINT (593724.4050611082 6733346.806936142),0.13888399585070363,5.799953026833421,8
770,Saunalahti,11,2.6201,0.4226,3.0427,1.9589,15.3674,6.7595,24.0857,POINT (593714.8144337321 6733384.945776457),0.1388898018207513,7.915897065106648,8
771,Saunalahti,12,7.0278,1.1335,8.1613,3.4276,19.4539,8.1546,31.0362,POINT (593790.465891097 6733363.805219837),0.13888718709029196,3.802850036146202,8
772,Saunalahti,13,8.1135,1.3086,9.4221,3.3645,13.4671,7.3491,24.1807,POINT (593836.446393364 6733375.257930137),0.1388862355525838,2.566381167680241,8
773,Saunalahti,14,5.6161,0.9058,6.5219,2.7444,13.1824,7.8625,23.7893,POINT (593780.7453753009 6733401.765783878),0.1388859074809488,3.6476026924669194,8
774,Saunalahti,15,7.1666,1.1559,8.3225,2.9361,10.4345,7.0896,20.4602,POINT (593826.6650443836 6733412.939331201),0.13888855512165815,2.458419945929709,8
775,Saunalahti,16,3.3945,0.5475,3.942,2.0588,9.9607,7.2356,19.255,POINT (593770.3657965332 6733439.749899127),0.13888888888888887,4.884576357179096,8
776,Saunalahti,4,3.1373,0.506,3.6433,2.1579,20.1873,4.0464,26.3916,POINT (593768.7916629956 6733208.325526147),0.13888507671616393,7.243872313561881,8
777,Pietarin_esikaupunki,1,50.0804,7.7328,58.1944,13.1026,14.5912,41.3296,69.0234,POINT (595631.0628134068 6731888.70972041),0.13287876496707587,1.1860831970086467,9
778,Pietarin_esikaupunki,2,54.0942,8.7713,63.3564,13.8813,16.6871,42.5887,73.1572,POINT (595662.5662518705 6731892.552342252),0.1384437878414809,1.15469313281689,9
779,Pietarin_esikaupunki,3,54.0942,8.7713,63.3564,13.8813,16.6871,42.5887,73.1572,POINT (595662.5662518705 6731892.552342252),0.1384437878414809,1.15469313281689,9
780,Pietarin_esikaupunki,4,64.5263,10.7226,75.901,14.6276,18.8713,44.4774,77.9764,POINT (595691.0309254809 6731897.115413015),0.14127086599649544,1.027343513260695,9
781,Pietarin_esikaupunki,5,64.5263,10.7226,75.901,14.6397,20.2697,41.2296,76.139,POINT (595710.4280716684 6731893.724341547),0.14127086599649544,1.003135663561745,9
782,Pietarin_esikaupunki,6,64.9343,10.9884,76.6152,14.6298,21.4297,38.8653,74.9248,POINT (595721.3404330149 6731894.776414013),0.1434232371644269,0.9779364930196619,9
783,Pietarin_esikaupunki,7,64.9343,10.9884,76.6152,15.0493,21.9212,40.9144,77.8849,POINT (595725.2591925178 6731908.017571508),0.1434232371644269,1.016572429491798,9
784,Pietarin_esikaupunki,8,63.6843,10.8415,75.2322,14.8382,22.4562,37.6742,74.9687,POINT (595753.0063651629 6731907.828123101),0.14410717751175692,0.9964975103745469,9
785,Pietarin_esikaupunki,9,56.763,9.399,66.8125,13.816,21.3292,29.7839,64.9292,POINT (595802.767051649 6731910.159062095),0.14067726847521048,0.9718121608980355,9
786,Pietarin_esikaupunki,10,51.5478,8.2081,60.3388,13.1543,19.8859,25.8967,58.9369,POINT (595828.9598061852 6731910.808406076),0.13603353066352,0.9767661935603625,9
787,Pietarin_esikaupunki,11,45.7792,6.8712,53.1515,13.1543,19.8859,25.8967,58.9369,POINT (595845.8866738512 6731912.869907617),0.12927574950848048,1.1088473514388117,9
788,Pietarin_esikaupunki,12,40.4059,5.5366,46.3552,11.6423,16.5121,18.8644,47.0188,POINT (595888.692045041 6731916.439361989),0.11943859588568272,1.0143155460444566,9
789,Pietarin_esikaupunki,13,31.8745,2.7785,34.8253,10.1816,13.0896,14.0674,37.3386,POINT (595945.64685018 6731920.630245875),0.079783950174155,1.0721687968229994,9
790,Pietarin_esikaupunki,14,27.7001,2.3147,30.1534,9.1206,10.715,12.211,32.0466,POINT (595975.6253859414 6731915.062472555),0.0767641460001194,1.0627856228485013,9
791,Pietarin_esikaupunki,15,26.2993,2.1044,28.5471,8.9182,10.824,12.7329,32.4752,POINT (596018.9687537488 6731887.937047347),0.07371676982950982,1.1376006669679233,9
792,Pietarin_esikaupunki,16,26.4547,2.1034,28.7106,8.4014,11.2804,14.7386,34.4204,POINT (596067.8457985311 6731868.499180857),0.07326214011549742,1.1988742833657255,9
793,Pietarin_esikaupunki,17,26.4547,2.1034,28.7106,8.4014,11.2804,14.7386,34.4204,POINT (596067.8457985311 6731868.499180857),0.07326214011549742,1.1988742833657255,9
794,Pietarin_esikaupunki,18,26.441,1.9724,28.5591,7.6208,10.808,16.4649,34.8937,POINT (596109.1432686923 6731843.799890716),0.0690638010301445,1.2218067095951903,9
795,Pietarin_esikaupunki,19,25.198,1.7035,27.029,7.1378,10.2464,16.5728,33.9569,POINT (596128.6578088746 6731826.708132984),0.06302489918235969,1.256313589107995,9
796,Pietarin_esikaupunki,20,23.4251,1.4881,25.0259,7.1378,10.2464,16.5728,33.9569,POINT (596138.7994765298 6731823.90763809),0.0594623969567528,1.3568702823874466,9
797,Pietarin_esikaupunki,21,23.4251,1.4881,25.0259,6.482,9.3678,16.1634,32.0132,POINT (596153.4158565926 6731822.661910553),0.0594623969567528,1.2792027459551902,9
798,Pietarin_esikaupunki,22,21.0576,1.112,22.2524,6.3048,9.1019,16.0712,31.4778,POINT (596167.338057364 6731804.534658629),0.0499721378368176,1.4145800003595117,9
799,Pietarin_esikaupunki,23,18.2089,0.8476,19.1193,4.7658,6.4426,14.0714,25.2798,POINT (596203.9832324433 6731809.739513057),0.04433216697264022,1.3222136793711068,9
800,Pietarin_esikaupunki,24,11.34,0.247,11.6029,2.9467,2.9765,10.6958,16.6189,POINT (596259.380887381 6731776.742376098),0.021287781502900137,1.4323057166742796,9
801,Pietarin_esikaupunki,25,7.6675,0.1705,7.838,1.132,0.1212,6.021,7.2743,POINT (596330.1987239254 6731693.186086581),0.02175299821383006,0.9280811431487624,9
802,Pietarin_esikaupunki,26,8.0259,0.1282,8.1541,1.4193,0.4215,7.176,9.0168,POINT (596308.6369612886 6731700.371043426),0.015722152046209883,1.1057995364295263,9
803,Pietarin_esikaupunki,27,11.0847,0.1753,11.2599,1.9274,0.8236,8.8425,11.5935,POINT (596278.5259568653 6731711.51242745),0.015568521922930045,1.0296272613433513,9
804,Pietarin_esikaupunki,28,12.4023,0.1664,12.5712,2.4853,1.424,10.4204,14.3297,POINT (596253.3606624575 6731720.358424926),0.013236604301896398,1.1398832251495483,9
805,Pietarin_esikaupunki,29,29.5903,1.5085,31.1281,5.5106,5.431,10.8087,21.7503,POINT (596047.7837606918 6731680.014655015),0.0484610368123978,0.6987352263710281,9
806,Pietarin_esikaupunki,30,21.1607,0.8087,22.0207,4.9404,6.4834,14.4187,25.8425,POINT (596175.0116708105 6731759.620909306),0.03672453645887733,1.1735548824515114,9
807,Pietarin_esikaupunki,31,21.1607,0.8087,22.0207,5.5259,7.6321,14.9154,28.0735,POINT (596163.1209473186 6731766.000390853),0.03672453645887733,1.274868646319145,9
808,Pietarin_esikaupunki,32,23.4598,1.0236,24.5487,5.5259,7.6321,14.9154,28.0735,POINT (596146.1198151178 6731756.228197638),0.04169670899070012,1.14358397797032,9
809,Pietarin_esikaupunki,34,24.7529,1.3753,26.2253,6.8809,9.8662,15.5333,32.2805,POINT (596113.8849232572 6731784.349734281),0.05244172611943428,1.2308915436620365,9
810,Pietarin_esikaupunki,35,25.8067,1.528,27.4403,7.1639,10.1688,14.8864,32.2191,POINT (596092.6644760808 6731790.955185859),0.055684522399536446,1.174152614949545,9
811,Pietarin_esikaupunki,36,26.1616,1.6237,27.8947,7.1639,10.1688,14.8864,32.2191,POINT (596078.3698535075 6731791.118756182),0.05820819008628879,1.155025865128501,9
812,Pietarin_esikaupunki,37,25.4981,1.81,27.4344,7.8091,10.9911,14.476,33.2761,POINT (596061.1262545848 6731811.031383759),0.06597556352608404,1.2129333974863674,9
813,Pietarin_esikaupunki,38,21.3652,1.6224,23.1028,7.6342,9.0303,11.224,27.8885,POINT (595975.7706687215 6731779.238956559),0.07022525408175632,1.207148051318455,9
814,Pietarin_esikaupunki,39,21.8958,1.7951,23.8143,8.8998,11.1056,11.9369,31.9422,POINT (595968.8791361185 6731840.840455866),0.07537907895676127,1.341303334551089,9
815,Pietarin_esikaupunki,40,21.1134,1.9285,23.1936,8.8998,11.1056,11.9369,31.9422,POINT (595950.504539156 6731836.358318859),0.08314793736203091,1.3771988824503312,9
816,Pietarin_esikaupunki,41,23.5932,2.206,25.9651,9.3255,11.8388,12.4187,33.5831,POINT (595948.1831622049 6731860.502474749),0.08496019657155181,1.2933938247878884,9
817,Pietarin_esikaupunki,42,29.5087,4.8887,34.7661,11.3773,16.4464,19.1611,46.9847,POINT (595867.3636828043 6731847.813507612),0.14061686527968337,1.351451557695571,9
818,Pietarin_esikaupunki,43,29.5087,4.8887,34.7661,11.3773,16.4464,19.1611,46.9847,POINT (595867.3636828043 6731847.813507612),0.14061686527968337,1.351451557695571,9
819,Pietarin_esikaupunki,44,42.7185,8.5829,51.8998,12.602,19.3526,25.7762,57.7307,POINT (595797.5149366749 6731847.470532656),0.1653744330421312,1.1123491805363412,9
