,district,plot_numbe,lutheran_d,orthodox_d,total_dens,estate_inc,business_i,salary_pen,total_inco,total_in_1,x,y,taxpayer_m,taxpayer_w,no_tax_men,no_tax_wom,in_russia_,in_russi_1,total_men,total_wome,independen,servants,unemployed,orthodox,other_chri,other_reli,draftable,lutheran,total,geometry,orthodox_proportion,income_per_person,district_code
85,Valli,74,61.5204,5.3491,66.8695,4.0,0.0,7.0,11.0,3.4657,594462.7012639062,6732013.335583032,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,6.0,POINT (594462.7012639062 6732013.335583032),0.07999312092957178,0.16449951024009452,0
86,Valli,75,64.5274,7.7954,72.3228,14.0,20.0,16.0,50.0,6.363,594479.4744921251,6731989.408086792,4.0,9.0,4.0,4.0,0.0,0.0,8.0,13.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,POINT (594479.4744921251 6731989.408086792),0.10778620296780544,0.6913449147433451,0
87,Valli,76,46.1432,6.1731,52.3164,4.0,0.0,2.0,6.0,2.0794,594462.3061139123,6731964.60815131,1.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,POINT (594462.3061139123 6731964.60815131),0.11799550427781727,0.11468679037548454,0
88,Valli,77,52.5548,5.8318,58.3866,3.0,0.0,17.0,20.0,4.0944,594445.8724907778,6731988.60874936,2.0,6.0,4.0,4.0,0.0,0.0,6.0,10.0,10.0,3.0,3.0,0.0,0.0,0.0,0.0,16.0,16.0,POINT (594445.8724907778 6731988.60874936),0.09988250728763107,0.34254435092983665,0
89,Valli,78,52.058,3.1997,55.2577,0.0,0.0,0.0,0.0,,594422.5006590694,6731996.657174033,,,,,,,,,,,,,,,,,,POINT (594422.5006590694 6731996.657174033),0.057905052146578664,0.0,0
90,Valli,79,102.7863,11.7043,114.4905,12.0,40.0,2.0,54.0,3.9512,594523.3251743375,6731954.151750381,6.0,11.0,2.0,5.0,0.0,0.0,8.0,16.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,POINT (594523.3251743375 6731954.151750381),0.10222944261750976,0.47165485345945735,0
91,Valli,80,90.3056,9.4006,99.7062,4.0,0.0,21.0,25.0,3.1781,594498.0365417623,6731934.932653104,1.0,5.0,0.0,2.0,0.0,0.0,1.0,7.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,8.0,8.0,POINT (594498.0365417623 6731934.932653104),0.09428300346417777,0.2507366643197715,0
92,Valli,81,127.4418,10.2679,137.7097,4.0,0.0,13.0,17.0,2.7726,594544.4251332565,6731910.633253627,1.0,5.0,1.0,1.0,0.0,0.0,2.0,6.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,POINT (594544.4251332565 6731910.633253627),0.07456192265323357,0.12344809407035234,0
93,Valli,82,127.4418,10.2679,137.7097,4.0,12.0,0.0,16.0,2.7726,594562.7563836544,6731896.679369073,2.0,2.0,3.0,3.0,0.0,0.0,5.0,5.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,POINT (594562.7563836544 6731896.679369073),0.07456192265323357,0.11618644147797867,0
94,Valli,83,119.9881,11.2582,131.2463,5.0,0.0,16.0,21.0,4.3175,594563.4378779369,6731937.706635441,2.0,5.0,2.0,2.0,0.0,0.0,4.0,7.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,11.0,11.0,POINT (594563.4378779369 6731937.706635441),0.08577918006069506,0.16000451060334656,0
95,Valli,84,120.7175,11.1136,131.8311,0.0,0.0,0.0,0.0,,594580.3012062574,6731923.347057176,,,,,,,,,,,,,,,,,,POINT (594580.3012062574 6731923.347057176),0.08430180738839319,0.0,0
96,Valli,85,129.9663,9.2475,139.2138,5.0,0.0,49.0,54.0,3.9512,594612.3347135612,6731901.397529084,2.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,5.0,5.0,POINT (594612.3347135612 6731901.397529084),0.06642660425906054,0.387892579614952,0
97,Valli,86,137.5,8.2637,145.7637,2.0,0.0,4.0,6.0,2.0794,594611.8580736287,6731879.931963649,5.0,4.0,1.0,1.0,0.0,0.0,6.0,5.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,11.0,POINT (594611.8580736287 6731879.931963649),0.05669244125938076,0.04116251165413611,0
98,Valli,87,135.2619,7.3762,142.6381,6.0,9.0,8.0,23.0,5.0498,594599.4828791707,6731863.71994965,10.0,6.0,2.0,6.0,0.0,0.0,12.0,12.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,POINT (594599.4828791707 6731863.71994965),0.05171269106921642,0.16124724039369565,0
99,Valli,88,137.3709,8.9763,146.3472,4.0,0.0,4.0,8.0,2.0794,594583.8972268221,6731881.684410993,1.0,1.0,1.0,2.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,POINT (594583.8972268221 6731881.684410993),0.06133564564269081,0.054664523817333034,0
100,Valli,89,25.7967,3.617,29.4138,6.0,0.0,5.0,11.0,2.4849,594415.1594157196,6731957.556555479,11.0,11.0,3.0,5.0,0.0,0.0,14.0,16.0,6.0,18.0,6.0,0.0,0.0,0.0,0.0,30.0,30.0,POINT (594415.1594157196 6731957.556555479),0.12296949051125662,0.37397412099082744,0
101,Valli,90,33.4572,5.7458,39.2029,5.0,35.0,4.0,44.0,4.7875,594436.2421127704,6731933.805910652,3.0,5.0,2.0,3.0,0.0,0.0,5.0,8.0,7.0,4.0,2.0,7.0,0.0,0.0,0.0,6.0,13.0,POINT (594436.2421127704 6731933.805910652),0.14656568774248843,1.1223659474171555,0
102,Valli,91,33.4572,5.7458,39.2029,0.0,0.0,0.0,0.0,,594436.2421127704,6731933.805910652,,,,,,,,,,,,,,,,,,POINT (594436.2421127704 6731933.805910652),0.14656568774248843,0.0,0
103,Valli,92,75.4819,9.3515,84.8334,10.0,75.0,48.0,133.0,14.7108,594469.3764240374,6731910.989915562,8.0,13.0,2.0,5.0,0.0,0.0,10.0,18.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,POINT (594469.3764240374 6731910.989915562),0.11023370512086042,1.5677787286611171,0
104,Valli,93,77.9228,10.062,87.9848,9.0,20.0,16.0,45.0,7.8861,594490.0673534975,6731887.257320769,7.0,15.0,6.0,5.0,0.0,0.0,13.0,20.0,22.0,6.0,5.0,9.0,0.0,0.0,0.0,24.0,33.0,POINT (594490.0673534975 6731887.257320769),0.11436066229621479,0.5114519780689392,0
105,Valli,94,120.793,10.8914,131.6844,9.0,5.0,29.0,43.0,6.362900000000001,594520.1704682155,6731868.111160984,6.0,6.0,4.0,2.0,0.0,0.0,10.0,8.0,13.0,3.0,2.0,0.0,0.0,0.0,0.0,18.0,18.0,POINT (594520.1704682155 6731868.111160984),0.08270835421659666,0.3265382991455328,0
106,Valli,95,86.5618,9.7838,96.3456,0.0,0.0,0.0,0.0,,594516.5808915432,6731838.592898453,,,,,,,,,,,,,,,,,,POINT (594516.5808915432 6731838.592898453),0.10154900690846286,0.0,0
107,Valli,96,68.2851,8.0026,76.2878,6.0,0.0,36.0,42.0,5.0238,594497.4644185524,6731817.622570929,7.0,12.0,4.0,10.0,0.0,0.0,11.0,22.0,27.0,3.0,3.0,6.0,0.0,0.0,0.0,27.0,33.0,POINT (594497.4644185524 6731817.622570929),0.10490012819874212,0.550546745351157,0
108,Valli,97,74.656,9.8667,84.5227,2.0,0.0,4.0,6.0,1.7917,594492.0409214601,6731843.516230348,2.0,5.0,2.0,4.0,0.0,0.0,4.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,POINT (594492.0409214601 6731843.516230348),0.11673432107587665,0.07098684732030566,0
109,Valli,98,74.656,9.8667,84.5227,1.0,0.0,2.0,3.0,0.6931,594478.8796800353,6731850.135896633,1.0,3.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,POINT (594478.8796800353 6731850.135896633),0.11673432107587665,0.03549342366015283,0
110,Valli,99,74.656,9.8667,84.5227,3.0,0.0,13.0,16.0,4.6051,594467.8807418022,6731864.062055645,5.0,10.0,0.0,0.0,0.0,0.0,5.0,10.0,13.0,2.0,0.0,6.0,0.0,0.0,0.0,9.0,15.0,POINT (594467.8807418022 6731864.062055645),0.11673432107587665,0.1892982595208151,0
111,Valli,100,53.1552,8.3582,61.5134,0.0,0.0,0.0,0.0,,594461.5698022895,6731872.125976231,,,,,,,,,,,,,,,,,,POINT (594461.5698022895 6731872.125976231),0.13587608553583447,0.0,0
112,Valli,101,53.1552,8.3582,61.5134,0.0,0.0,0.0,0.0,,594451.418812504,6731888.858289838,,,,,,,,,,,,,,,,,,POINT (594451.418812504 6731888.858289838),0.13587608553583447,0.0,0
113,Valli,104,71.9393,6.4412,78.3805,6.0,0.0,2.0,8.0,1.9459,594548.3769993773,6731779.145569854,3.0,9.0,5.0,5.0,0.0,0.0,8.0,14.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,POINT (594548.3769993773 6731779.145569854),0.08217860309643343,0.10206620269072027,0
114,Valli,105,71.9393,6.4412,78.3805,0.0,0.0,0.0,0.0,,594548.3769993773,6731779.145569854,,,,,,,,,,,,,,,,,,POINT (594548.3769993773 6731779.145569854),0.08217860309643343,0.0,0
115,Valli,106,84.8775,8.2812,93.1587,5.0,22.0,2.0,29.0,5.529400000000001,594527.6162204365,6731799.502008381,1.0,5.0,1.0,2.0,0.0,0.0,2.0,7.0,6.0,3.0,0.0,6.0,0.0,0.0,0.0,3.0,9.0,POINT (594527.6162204365 6731799.502008381),0.08889346888696387,0.3112967441580872,0
116,Valli,102,118.3179,8.9535,127.2714,14.0,2.0,31.0,47.0,10.198999999999998,594560.1437166287,6731837.334765945,7.0,13.0,5.0,10.0,0.0,0.0,12.0,23.0,23.0,11.0,1.0,0.0,0.0,0.0,0.0,35.0,35.0,POINT (594560.1437166287 6731837.334765945),0.07034966221790599,0.36928956544832536,0
117,Valli,107,118.3179,8.9535,127.2714,0.0,0.0,0.0,0.0,,594560.1437166287,6731837.334765945,,,,,,,,,,,,,,,,,,POINT (594560.1437166287 6731837.334765945),0.07034966221790599,0.0,0
118,Valli,103a,74.7313,4.3666,79.0978,0.0,0.0,0.0,0.0,,594597.095800607,6731771.516549901,,,,,,,,,,,,,,,,,,POINT (594597.095800607 6731771.516549901),0.05520507523597369,0.0,0
119,Valli,118,122.2422,6.9577,129.2013,9.0,17.0,9.0,35.0,8.9305,594660.036339086,6731863.823726777,2.0,14.0,5.0,6.0,0.0,0.0,7.0,20.0,21.0,5.0,0.0,3.0,0.0,0.0,0.0,24.0,27.0,POINT (594660.036339086 6731863.823726777),0.05385162533194325,0.2708951070925757,0
120,Valli,119,99.8797,8.4932,108.5168,9.0,35.0,3.0,47.0,4.8828,594693.0798549352,6731838.351265364,6.0,9.0,2.0,2.0,0.0,0.0,8.0,11.0,13.0,6.0,0.0,0.0,0.0,0.0,1.0,19.0,19.0,POINT (594693.0798549352 6731838.351265364),0.07826622237294133,0.43311266089674594,0
121,Valli,120,99.8797,8.4932,108.5168,7.0,17.0,6.0,30.0,7.831900000000001,594715.523373447,6731822.819497369,6.0,10.0,4.0,4.0,0.0,0.0,10.0,14.0,17.0,7.0,0.0,5.0,0.0,0.0,0.0,19.0,24.0,POINT (594715.523373447 6731822.819497369),0.07826622237294133,0.2764548899340932,0
122,Valli,121,87.7317,7.1939,95.0389,5.0,0.0,24.0,29.0,3.2958,594698.4329619752,6731795.398837064,2.0,3.0,1.0,5.0,0.0,0.0,3.0,8.0,3.0,8.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,POINT (594698.4329619752 6731795.398837064),0.0756942683469611,0.30513821182694667,0
123,Valli,122,87.8798,5.665,93.5773,5.0,10.0,4.0,19.0,4.0944,594680.3835382625,6731807.674562141,8.0,3.0,1.0,3.0,0.0,0.0,9.0,6.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,POINT (594680.3835382625 6731807.674562141),0.06053818607717898,0.20304069469839375,0
124,Valli,123,109.1101,6.0425,115.1536,4.0,0.0,14.0,18.0,5.2575,594652.5010459066,6731826.515918417,2.0,5.0,5.0,6.0,0.0,0.0,7.0,11.0,10.0,3.0,5.0,0.0,0.0,0.0,0.0,18.0,18.0,POINT (594652.5010459066 6731826.515918417),0.05247339206069112,0.15631295938641954,0
125,Valli,124,117.6325,6.2328,123.8653,3.0,0.0,7.0,10.0,2.0794,594622.4825029549,6731842.801471289,5.0,5.0,1.0,4.0,0.0,0.0,6.0,9.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,15.0,15.0,POINT (594622.4825029549 6731842.801471289),0.05031917736444347,0.08073286061552347,0
126,Valli,125,131.2155,7.1166,138.3321,1.0,0.0,1.0,2.0,0.6931,594636.5822956888,6731857.918275739,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,POINT (594636.5822956888 6731857.918275739),0.051445759877859154,0.01445796022759721,0
127,Valli,126,90.5343,9.6696,100.4962,13.0,0.0,34.0,47.0,6.779800000000001,594743.8690623236,6731801.305378996,6.0,10.0,2.0,4.0,0.0,0.0,9.0,13.0,18.0,2.0,3.0,1.0,0.0,0.0,0.0,21.0,22.0,POINT (594743.8690623236 6731801.305378996),0.09621856348797268,0.46767937494154005,0
128,Valli,127,79.228,7.9556,87.4431,12.0,18.0,35.0,65.0,13.813699999999999,594771.0866951932,6731781.450825838,13.0,14.0,4.0,4.0,0.0,0.0,17.0,18.0,21.0,5.0,12.0,3.0,0.0,0.0,1.0,32.0,35.0,POINT (594771.0866951932 6731781.450825838),0.0909803060504488,0.743340526582429,0
129,Valli,128,64.5945,5.7413,70.4561,4.0,2.0,106.0,112.0,7.129200000000001,594758.7067382687,6731750.62307407,5.0,5.0,4.0,1.0,0.0,0.0,9.0,6.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,POINT (594758.7067382687 6731750.62307407),0.08148762136990267,1.5896423446656853,0
130,Valli,129,76.7618,6.8389,83.7436,11.0,0.0,19.0,30.0,6.2046,594731.4928542832,6731770.553263662,6.0,10.0,6.0,3.0,0.0,0.0,12.0,13.0,18.0,5.0,2.0,2.0,0.0,0.0,0.0,23.0,25.0,POINT (594731.4928542832 6731770.553263662),0.08166474811209454,0.35823633089573415,0
131,Valli,130,37.5314,2.1937,39.7296,0.0,0.0,10.0,10.0,2.8903,594805.505618437,6731714.347347626,4.0,3.0,1.0,0.0,0.0,0.0,5.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,POINT (594805.505618437 6731714.347347626),0.0552157585276469,0.2517015021545649,0
132,Valli,131,44.9322,2.6646,47.6498,0.0,0.0,70.0,70.0,7.495500000000001,594824.5301822715,6731742.660558673,3.0,6.0,2.0,7.0,0.0,0.0,5.0,13.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,POINT (594824.5301822715 6731742.660558673),0.05592048654978615,1.4690512866790626,0
133,Valli,132,44.9322,2.6646,47.6498,0.0,0.0,0.0,0.0,,594824.5301822715,6731742.660558673,,,,,,,,,,,,,,,,,,POINT (594824.5301822715 6731742.660558673),0.05592048654978615,0.0,0
134,Valli,133,19.4132,0.2629,19.6762,0.0,0.0,7.0,7.0,2.0794,594880.2867038992,6731700.607847594,3.0,11.0,4.0,5.0,0.0,0.0,7.0,16.0,14.0,3.0,6.0,0.0,0.0,0.0,0.0,23.0,23.0,POINT (594880.2867038992 6731700.607847594),0.013361319767028186,0.3557597503583009,0
135,Valli,134,12.4752,0.8489,13.3241,10.0,0.0,19.0,29.0,4.4998,594777.6065283859,6731661.219917205,10.0,9.0,8.0,11.0,0.0,0.0,18.0,20.0,5.0,28.0,5.0,0.0,0.0,0.0,0.0,38.0,38.0,POINT (594777.6065283859 6731661.219917205),0.06371162029705571,2.176507231257646,0
136,Valli,135,34.6628,1.8703,36.533,0.0,0.0,0.0,0.0,,594688.1696864747,6731719.2081903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (594688.1696864747 6731719.2081903),0.05119481017162565,0.0,0
137,Valli,136,70.0046,3.3771,73.3817,16.0,1.0,66.0,83.0,11.1976,594644.2464699314,6731785.89936871,4.0,14.0,4.0,9.0,0.0,0.0,9.0,23.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,POINT (594644.2464699314 6731785.89936871),0.046021010687950815,1.1310721882976273,0
138,Valli,137,46.5303,1.921,48.4514,0.0,0.0,0.0,0.0,,594642.1230676894,6731757.600501092,,,,,,,,,,,,,,,,,,POINT (594642.1230676894 6731757.600501092),0.03964797714823514,0.0,0
139,Valli,138,25.8946,0.6784,26.573,0.0,0.0,2.0,2.0,0.0,594639.9486744249,6731735.544535851,5.0,5.0,0.0,4.0,0.0,0.0,5.0,9.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,14.0,14.0,POINT (594639.9486744249 6731735.544535851),0.025529672976329357,0.07526436608587664,0
140,Valli,Park,18.5281,0.4301,18.9582,0.0,0.0,0.0,0.0,,594859.1819244827,6731672.7163157575,,,,,,,,,,,,,,,,,,POINT (594859.1819244827 6731672.716315757),0.02268675296177907,0.0,0
141,Valli,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,594989.2625206701,6731714.889276049,,,,,,,,,,,,,,,,,,POINT (594989.2625206701 6731714.889276049),,,0
142,Valli,141,0.1972,0.0,0.1972,0.0,0.0,0.0,0.0,,594960.2010928391,6731674.483817655,,,,,,,,,,,,,,,,,,POINT (594960.2010928391 6731674.483817655),0.0,0.0,0
143,Valli,142,0.7404,0.0494,0.7898,0.0,0.0,0.0,0.0,,594930.9374726174,6731633.937318921,,,,,,,,,,,,,,,,,,POINT (594930.9374726174 6731633.937318921),0.06254748037477843,0.0,0
144,Valli,143,9.2379,0.6159,9.8537,0.0,0.0,0.0,0.0,,594971.0491481944,6731605.061178493,,,,,,,,,,,,,,,,,,POINT (594971.0491481944 6731605.061178493),0.06250443995656454,0.0,0
145,Valli,144,0.2336,0.0156,0.2492,0.0,0.0,0.0,0.0,,594999.980608334,6731645.30424795,,,,,,,,,,,,,,,,,,POINT (594999.9806083339 6731645.30424795),0.06260032102728731,0.0,0
146,Valli,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,595029.0364375468,6731685.836137064,,,,,,,,,,,,,,,,,,POINT (595029.0364375468 6731685.836137064),,,0
147,Valli,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,595059.7088540563,6731742.858631215,,,,,,,,,,,,,,,,,,POINT (595059.7088540563 6731742.858631215),,,0
148,Valli,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,595084.2397689314,6731776.347344471,,,,,,,,,,,,,,,,,,POINT (595084.2397689314 6731776.347344471),,,0
149,Valli,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,595108.0640782902,6731809.540473948,,,,,,,,,,,,,,,,,,POINT (595108.0640782902 6731809.540473948),,,0
150,Valli,149,2.6649,0.0,2.6649,0.0,0.0,6.0,6.0,1.3862,595170.5648647433,6731749.670881825,2.0,2.0,2.0,2.0,0.0,0.0,4.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,POINT (595170.5648647433 6731749.670881825),0.0,2.251491613193741,0
151,Valli,150,3.4787,0.0,3.4787,0.0,0.0,0.0,0.0,,595135.009966288,6731699.585193931,,,,,,,,,,,,,,,,,,POINT (595135.009966288 6731699.585193931),0.0,0.0,0
152,Valli,151,2.0198,0.0,2.0198,0.0,0.0,0.0,0.0,,595091.6856508171,6731639.606821901,,,,,,,,,,,,,,,,,,POINT (595091.6856508171 6731639.606821901),0.0,0.0,0
153,Valli,152,5.9456,0.3964,6.3419,0.0,0.0,0.0,0.0,,595062.6668787366,6731599.302050744,,,,,,,,,,,,,,,,,,POINT (595062.6668787366 6731599.302050744),0.06250492754537283,0.0,0
154,Valli,153,19.6577,1.3105,20.9682,0.0,0.0,0.0,0.0,,595033.7746403458,6731559.130377392,,,,,,,,,,,,,,,,,,POINT (595033.7746403458 6731559.130377392),0.06249940385917723,0.0,0
155,Valli,154,25.2738,1.6849,26.9588,30.0,175.0,28.0,233.0,11.2499,594993.2917024391,6731503.084843638,6.0,5.0,0.0,2.0,0.0,0.0,6.0,7.0,7.0,5.0,1.0,4.0,0.0,0.0,0.0,9.0,13.0,POINT (594993.2917024391 6731503.084843638),0.06249907265902043,8.642817929581435,0
156,Valli,155,14.8905,0.9927,15.8832,0.0,0.0,0.0,0.0,,594964.0977277183,6731462.87515149,,,,,,,,,,,,,,,,,,POINT (594964.0977277183 6731462.87515149),0.0625,0.0,0
157,Valli,156,5.9221,0.3948,6.3169,0.0,0.0,0.0,0.0,,594934.6432630792,6731421.558107629,,,,,,,,,,,,,,,,,,POINT (594934.6432630792 6731421.558107629),0.0624990105906378,0.0,0
158,Valli,157,1.0493,0.07,1.1193,0.0,0.0,0.0,0.0,,594972.8520375146,6731394.1333848955,,,,,,,,,,,,,,,,,,POINT (594972.8520375146 6731394.133384896),0.06253908692933084,0.0,0
159,Valli,158,12.3524,0.8235,13.1759,0.0,0.0,0.0,0.0,,595002.3023136398,6731435.119686685,,,,,,,,,,,,,,,,,,POINT (595002.3023136398 6731435.119686685),0.06250047435089823,0.0,0
160,Valli,159,21.1883,1.4126,22.6008,0.0,0.0,0.0,0.0,,595031.4596829346,6731475.334184532,,,,,,,,,,,,,,,,,,POINT (595031.4596829346 6731475.334184532),0.06250221231106864,0.0,0
161,Valli,160,12.4523,0.8302,13.2824,0.0,0.0,0.0,0.0,,595072.2336421071,6731531.380520827,,,,,,,,,,,,,,,,,,POINT (595072.2336421071 6731531.380520827),0.06250376437993134,0.0,0
162,Valli,161,2.7144,0.1568,2.8712,0.0,0.0,0.0,0.0,,595100.8653081111,6731571.228573814,,,,,,,,,,,,,,,,,,POINT (595100.8653081111 6731571.228573814),0.05461131234327111,0.0,0
163,Valli,162,5.269,0.0,5.269,0.0,0.0,0.0,0.0,,595130.1666444516,6731611.8776810365,,,,,,,,,,,,,,,,,,POINT (595130.1666444516 6731611.877681036),0.0,0.0,0
164,Valli,163,15.1608,0.0,15.1608,2.0,7.0,4.0,13.0,4.0252,595173.331366293,6731671.599227451,6.0,4.0,1.0,1.0,0.0,0.0,7.0,5.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,12.0,12.0,POINT (595173.331366293 6731671.599227451),0.0,0.8574745396021318,0
165,Valli,164,9.1422,0.0,9.1422,0.0,0.0,0.0,0.0,,595209.0753223305,6731721.781140498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (595209.0753223305 6731721.781140498),0.0,0.0,0
166,Valli,165,18.1057,0.0,18.1057,0.0,0.0,0.0,0.0,,595258.3409152976,6731684.963804141,,,,,,,,,,,,,,,,,,POINT (595258.3409152976 6731684.963804141),0.0,0.0,0
167,Valli,166,21.2358,0.0,21.2358,14.0,3.0,47.0,64.0,15.707799999999999,595222.8093324627,6731635.214596327,12.0,14.0,14.0,9.0,0.0,0.0,25.0,22.0,3.0,19.0,25.0,0.0,0.0,0.0,1.0,47.0,47.0,POINT (595222.8093324627 6731635.214596327),0.0,3.013778619124309,0
168,Valli,167,10.8248,0.0,10.8248,0.0,0.0,0.0,0.0,,595180.0036469459,6731575.862570496,,,,,,,,,,,,,,,,,,POINT (595180.0036469459 6731575.862570496),0.0,0.0,0
169,Valli,168,0.6402,0.0,0.6402,0.0,0.0,0.0,0.0,,595150.3786030518,6731534.9008059185,,,,,,,,,,,,,,,,,,POINT (595150.3786030518 6731534.900805918),0.0,0.0,0
170,Valli,169,1.4936,0.0996,1.5931,0.0,0.0,0.0,0.0,,595121.9462911262,6731495.536684357,,,,,,,,,,,,,,,,,,POINT (595121.9462911262 6731495.536684357),0.06251961584332433,0.0,0
171,Valli,170,4.2953,0.2864,4.5817,0.0,0.0,0.0,0.0,,595081.3401185563,6731440.148993802,,,,,,,,,,,,,,,,,,POINT (595081.3401185563 6731440.148993802),0.062509548857411,0.0,0
172,Valli,171,3.128,0.2085,3.3366,0.0,0.0,0.0,0.0,,595051.7538931705,6731398.701649004,,,,,,,,,,,,,,,,,,POINT (595051.7538931705 6731398.701649004),0.06248876101420608,0.0,0
173,Valli,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,595022.4934594026,6731357.733004387,,,,,,,,,,,,,,,,,,POINT (595022.4934594026 6731357.733004387),,,0
174,Valli,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,595060.6973567338,6731330.467944412,,,,,,,,,,,,,,,,,,POINT (595060.6973567338 6731330.467944412),,,0
175,Valli,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,595089.9386613846,6731371.44910189,,,,,,,,,,,,,,,,,,POINT (595089.9386613846 6731371.44910189),,,0
176,Valli,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,595119.4902088658,6731412.7190056825,,,,,,,,,,,,,,,,,,POINT (595119.4902088658 6731412.719005683),,,0
177,Valli,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,595159.6692221768,6731468.115295491,,,,,,,,,,,,,,,,,,POINT (595159.6692221768 6731468.115295491),,,0
178,Valli,177,0.0153,0.0,0.0153,0.0,0.0,0.0,0.0,,595187.9811045455,6731507.365203057,,,,,,,,,,,,,,,,,,POINT (595187.9811045455 6731507.365203057),0.0,0.0,0
179,Valli,178,11.2758,0.0,11.2758,0.0,0.0,0.0,0.0,,595217.6976073285,6731548.4423699705,,,,,,,,,,,,,,,,,,POINT (595217.6976073285 6731548.44236997),0.0,0.0,0
180,Valli,179,17.5569,0.0,17.5569,0.0,0.0,0.0,0.0,,595260.3472558749,6731607.967213487,,,,,,,,,,,,,,,,,,POINT (595260.3472558749 6731607.967213487),0.0,0.0,0
181,Valli,180,11.8369,0.0,11.8369,0.0,0.0,0.0,0.0,,595295.7103605239,6731657.194052484,,,,,,,,,,,,,,,,,,POINT (595295.7103605239 6731657.194052484),0.0,0.0,0
182,P_Annan_kruunu,1,17.3974,2.3486,19.7461,20.0,0.0,83.0,103.0,10.8395,594061.0717374313,6732602.02643404,11.0,15.0,5.0,6.0,0.0,0.0,16.0,21.0,17.0,11.0,8.0,0.0,0.0,0.0,1.0,37.0,37.0,POINT (594061.0717374313 6732602.02643404),0.11893994257093805,5.2162199117800485,1
183,P_Annan_kruunu,80,19.6629,3.7223,23.3852,2.0,3.0,38.0,43.0,6.445600000000001,594191.2755715043,6732651.37946639,10.0,9.0,0.0,2.0,0.0,0.0,10.0,11.0,13.0,8.0,0.0,10.0,0.0,0.0,0.0,11.0,21.0,POINT (594191.2755715043 6732651.37946639),0.15917332329849648,1.8387698202281784,1
184,P_Annan_kruunu,81,25.6414,4.4376,30.079,4.0,40.0,14.0,58.0,8.1662,594133.9365057866,6732646.187753258,2.0,6.0,4.0,4.0,0.0,0.0,6.0,10.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,POINT (594133.9365057866 6732646.187753258),0.14753150038232654,1.9282555936035106,1
